Player,Age,Pos,Tm,GP,G,A,PTS,plusminus,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S_percent,TOI,ATOI,BLK,HIT,FOW,FOL,FO_percent,Season,Available,Source_Team,CAP
Adrian Aucoin,35,D,CGY,81,10,24,34,-8,46,5.4,7,3,0,3,14,9,1,126,7.9,1806,22.3,55,61,0,0,0,2009,0,NA,NA
Adrian Aucoin,32,D,CHI,33,1,5,6,-13,38,0.5,0,1,0,0,1,4,0,59,1.7,758,22.96666667,0,0,0,0,0,2006,0,NA,NA
Adrian Aucoin,30,D,NYI,81,13,31,44,29,54,10.3,9,4,0,2,18,13,0,213,6.1,2157,2.633333333,0,0,0,0,0,2004,0,NA,NA
Adrian Aucoin,33,D,CHI,59,4,12,16,-22,50,1.7,2,2,0,3,6,6,0,96,4.2,1229,20.83333333,0,0,0,0,0,2007,0,NA,NA
Adrian Kempe,20,LW,LAK,25,2,4,6,-3,6,0.4,2,0,0,1,1,2,1,32,6.3,306,12.23333333,7,23,67,86,43.8,2017,0,NA,NA
Adrian Kempe,21,LW,LAK,81,16,21,37,11,49,4.2,15,1,0,3,17,4,0,119,13.4,1080,13.3,18,91,263,420,38.5,2018,0,NA,NA
Aki Berg,28,D,TOR,75,0,8,8,-5,56,1.6,0,0,0,0,7,0,1,42,0,1197,15.96666667,0,0,0,0,0,2006,0,NA,NA
Aki Berg,26,D,TOR,79,2,7,9,-1,40,2.2,2,0,0,0,6,1,0,69,2.9,1446,18.3,0,0,0,0,0,2004,0,NA,NA
Akim Aliu,23,RW,CGY,5,0,0,0,-2,14,-0.2,0,0,0,0,0,0,0,2,0,54,10.86666667,2,5,0,0,0,2013,0,NA,NA
Akim Aliu,22,RW,CGY,2,2,1,3,3,12,0.7,2,0,0,0,1,0,0,3,66.7,22,11.03333333,0,6,0,0,0,2012,0,NA,NA
Al MacInnis*,40,D,STL,3,0,2,2,-1,6,0.2,0,0,0,0,0,2,0,9,0,75,0.983333333,0,0,0,0,0,2004,0,NA,NA
Alain Nasreddine,31,D,PIT,44,1,4,5,12,18,2.1,1,0,0,0,4,0,0,29,3.4,694,15.78333333,0,0,0,0,0,2007,0,NA,NA
Alain Nasreddine,32,D,PIT,6,0,0,0,-4,4,-0.3,0,0,0,0,0,0,0,3,0,77,12.88333333,4,5,0,0,0,2008,0,NA,NA
Alain Nasreddine,31,D,PIT,44,1,4,5,12,18,2.1,1,0,0,0,4,0,0,29,3.4,694,15.78333333,0,0,0,0,0,2009,0,NA,NA
Alain Nasreddine,30,D,PIT,6,0,0,0,2,8,0.2,0,0,0,0,0,0,0,3,0,91,15.18333333,0,0,0,0,0,2006,0,NA,NA
Alan Quine,24,C,NYI,21,0,3,3,-2,4,-0.2,0,0,0,0,3,0,0,15,0,246,11.7,9,32,40,63,38.8,2018,1,New York Islanders,612500
Alan Quine,23,C,NYI,61,5,13,18,-2,8,1.1,3,2,0,1,12,1,0,82,6.1,764,12.51666667,29,77,264,286,48,2017,1,New York Islanders,612500
Alan Quine,22,C,NYI,2,1,0,1,0,0,0.2,0,0,1,0,0,0,0,5,20,36,17.76666667,3,3,16,10,61.5,2016,1,New York Islanders,612500
Alec Martinez,29,D,LAK,82,9,30,39,-17,24,6.8,6,2,1,3,17,13,0,144,6.3,1775,21.63333333,167,137,0,1,0,2017,0,NA,NA
Alec Martinez,25,D,LAK,27,1,4,5,-2,10,1,1,0,0,0,3,1,0,30,3.3,433,16.01666667,31,31,0,0,0,2013,0,NA,NA
Alec Martinez,28,D,LAK,78,10,21,31,16,40,7.6,6,4,0,4,11,9,1,124,8.1,1650,21.15,182,164,0,0,0,2016,0,NA,NA
Alec Martinez,27,D,LAK,56,6,16,22,9,10,5,5,1,0,1,13,3,0,103,5.8,1116,19.93333333,117,95,0,0,0,2015,0,NA,NA
Alec Martinez,23,D,LAK,60,5,11,16,11,18,4.6,4,1,0,0,7,4,0,74,6.8,917,15.28333333,73,69,0,0,0,2011,0,NA,NA
Alec Martinez,26,D,LAK,61,11,11,22,17,14,6.5,8,3,0,2,6,5,0,79,13.9,957,15.68333333,75,96,0,0,0,2014,0,NA,NA
Alec Martinez,24,D,LAK,51,6,6,12,-1,8,3.2,3,3,0,0,2,4,0,78,7.7,751,14.71666667,48,51,0,1,0,2012,0,NA,NA
Alec Martinez,22,D,LAK,4,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,6,0,62,15.41666667,7,6,0,0,0,2010,0,NA,NA
Alec Martinez,30,D,LAK,77,9,16,25,3,34,5.9,7,2,0,0,6,9,1,111,8.1,1760,22.9,206,100,0,1,0,2018,0,NA,NA
Aleksander Barkov,21,C,FLA,61,21,31,52,13,10,6.9,18,3,0,5,20,11,0,142,14.8,1184,19.4,30,39,476,547,46.5,2017,0,NA,NA
Aleksander Barkov,20,C,FLA,66,28,31,59,18,8,8.4,18,9,1,8,23,7,1,171,16.4,1282,19.43333333,39,43,569,587,49.2,2016,0,NA,NA
Aleksander Barkov,19,C,FLA,71,16,20,36,-4,16,3.6,13,3,0,3,16,4,0,123,13,1242,17.5,35,35,462,540,46.1,2015,0,NA,NA
Aleksander Barkov,18,C,FLA,54,8,16,24,-3,10,1.9,5,3,0,1,13,3,0,87,9.2,923,17.1,27,16,400,419,48.8,2014,0,NA,NA
Aleksander Barkov,22,C,FLA,79,27,51,78,9,14,8,17,5,5,3,39,12,0,256,10.5,1744,22.1,67,30,908,789,53.5,2018,0,NA,NA
Aleksey Morozov,26,RW,PIT,75,16,34,50,-24,24,4.3,8,8,0,5,17,17,0,132,12.1,1243,16.56666667,0,0,0,0,0,2004,0,NA,NA
Ales Hemsky,29,RW,EDM,38,9,11,20,-6,16,2,4,5,0,1,7,4,0,82,11,597,15.7,9,11,12,12,50,2013,0,NA,NA
Ales Hemsky,33,RW,DAL,15,4,3,7,-1,0,0.8,3,1,0,0,2,1,0,30,13.3,216,14.41666667,4,1,0,0,0,2017,0,NA,NA
Ales Hemsky,32,RW,DAL,75,13,26,39,3,20,4.2,12,1,0,0,22,4,0,155,8.4,983,13.1,26,25,2,4,33.3,2016,0,NA,NA
Ales Hemsky,28,RW,EDM,69,10,26,36,-13,43,2.6,9,1,0,1,18,8,0,137,7.3,1214,17.6,21,22,2,4,33.3,2012,0,NA,NA
Ales Hemsky,31,RW,DAL,76,11,21,32,-8,16,2.5,10,1,0,1,14,7,0,140,7.9,1037,13.63333333,35,22,0,0,0,2015,0,NA,NA
Ales Hemsky,27,RW,EDM,47,14,28,42,3,18,4.7,12,1,1,1,19,8,1,100,14,859,18.28333333,18,29,1,6,14.3,2011,0,NA,NA
Ales Hemsky,30,RW,TOT,75,13,30,43,-15,24,3.7,11,2,0,1,19,11,0,138,9.4,1197,15.96666667,33,37,1,3,25,2014,0,NA,NA
Ales Hemsky,26,RW,EDM,22,7,15,22,7,8,2.8,4,3,0,0,10,5,0,57,12.3,395,17.93333333,11,5,1,0,100,2010,0,NA,NA
Ales Hemsky,25,RW,EDM,72,23,43,66,1,32,6.7,19,4,0,2,16,27,0,185,12.4,1343,18.65,35,16,0,4,0,2009,0,NA,NA
Ales Hemsky,24,RW,EDM,74,20,51,71,-9,34,7.2,12,8,0,2,29,22,0,184,10.9,1375,18.58333333,29,24,1,4,20,2008,0,NA,NA
Ales Hemsky,23,RW,EDM,64,13,40,53,-7,40,4.9,8,5,0,1,20,20,0,122,10.7,1087,16.98333333,0,0,0,0,0,2009,0,NA,NA
Ales Hemsky,23,RW,EDM,64,13,40,53,-7,40,4.9,8,5,0,1,20,20,0,122,10.7,1087,16.98333333,0,0,0,0,0,2007,0,NA,NA
Ales Hemsky,22,RW,EDM,81,19,58,77,-5,64,6.9,11,7,1,4,23,35,0,178,10.7,1375,16.98333333,0,0,0,0,0,2006,0,NA,NA
Ales Hemsky,34,RW,MTL,7,0,0,0,-1,10,-0.1,0,0,0,0,0,0,0,5,0,69,9.9,2,0,0,1,0,2018,0,NA,NA
Ales Hemsky,20,RW,EDM,71,12,22,34,-7,14,3,8,4,0,3,15,7,0,87,13.8,1025,14.43333333,0,0,0,0,0,2004,0,NA,NA
Ales Kotalik,31,RW,TOT,71,11,16,27,-17,67,1.8,6,5,0,4,4,12,0,172,6.4,1007,14.18333333,23,116,5,5,50,2010,0,NA,NA
Ales Kotalik,25,LW,BUF,62,15,11,26,-1,41,3,13,2,0,3,10,1,0,142,10.6,941,15.18333333,0,0,0,0,0,2004,0,NA,NA
Ales Kotalik,32,RW,CGY,26,4,2,6,-7,8,0.2,3,1,0,2,1,1,0,62,6.5,322,12.36666667,4,38,6,5,54.5,2011,0,NA,NA
Ales Kotalik,28,RW,BUF,66,16,22,38,-5,46,3.1,13,3,0,4,14,8,0,162,9.9,958,14.51666667,0,0,0,0,0,2007,0,NA,NA
Ales Kotalik,29,RW,BUF,79,23,20,43,-5,58,4.5,11,12,0,1,8,12,0,207,11.1,1212,15.35,18,137,98,123,44.3,2008,0,NA,NA
Ales Kotalik,30,RW,TOT,75,20,23,43,-5,34,4.3,11,9,0,1,11,12,0,208,9.6,1159,15.45,22,121,36,49,42.4,2009,0,NA,NA
Ales Kotalik,27,RW,BUF,82,25,37,62,-3,62,6.2,15,10,0,5,19,18,0,261,9.6,1276,15.56666667,0,0,0,0,0,2006,0,NA,NA
Ales Kotalik,28,RW,BUF,66,16,22,38,-5,46,3.1,13,3,0,4,14,8,0,162,9.9,958,14.51666667,0,0,0,0,0,2009,0,NA,NA
Alex Biega,28,D,VAN,36,0,3,3,-4,18,0.7,0,0,0,0,3,0,0,37,0,474,13.16666667,24,97,0,0,0,2017,1,Vancouver Canucks,750000
Alex Biega,27,D,VAN,51,0,7,7,-11,22,0.9,0,0,0,0,7,0,0,61,0,855,16.76666667,41,124,0,0,0,2016,1,Vancouver Canucks,750000
Alex Biega,26,D,VAN,7,1,0,1,-2,0,0.1,1,0,0,1,0,0,0,7,14.3,111,15.8,8,34,0,0,0,2015,1,Vancouver Canucks,750000
Alex Biega,29,D,VAN,44,1,8,9,3,32,2,1,0,0,1,7,0,1,79,1.3,661,15,53,126,0,0,NA,2018,1,Vancouver Canucks,750000
Alex Broadhurst,24,C,CBJ,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,20,10.1,0,0,0,0,NA,2018,1,Columbus Blue Jackets,RFA
Alex Brooks,30,D,NJD,19,0,1,1,-1,4,0.3,0,0,0,0,1,0,0,4,0,164,8.65,0,0,0,0,0,2009,0,NA,NA
Alex Brooks,30,D,NJD,19,0,1,1,-1,4,0.3,0,0,0,0,1,0,0,4,0,164,8.65,0,0,0,0,0,2007,0,NA,NA
Alex Chiasson,27,RW,WSH,61,9,9,18,1,26,1.6,7,1,1,2,7,0,2,59,15.3,718,11.8,29,57,11,30,26.8,2018,1,Calgary Flames,RFA
Alex Chiasson,24,RW,OTT,76,11,15,26,-5,67,2.1,8,3,0,1,11,3,1,105,10.5,1017,13.38333333,20,93,3,18,14.3,2015,1,Calgary Flames,RFA
Alex Chiasson,26,RW,CGY,81,12,12,24,-6,46,1.9,11,0,1,1,10,2,0,104,11.5,1084,13.38333333,18,74,7,22,24.1,2017,1,Calgary Flames,RFA
Alex Chiasson,22,RW,DAL,7,6,1,7,3,0,1.4,5,1,0,1,1,0,0,13,46.2,99,14.08333333,2,10,5,13,27.8,2013,1,Calgary Flames,RFA
Alex Chiasson,25,RW,OTT,77,8,6,14,2,45,0.6,5,2,1,1,6,0,0,88,9.1,1050,13.63333333,28,103,3,2,60,2016,1,Calgary Flames,RFA
Alex Chiasson,23,RW,DAL,79,13,22,35,-21,38,2.4,7,6,0,4,15,7,0,144,9,1194,15.11666667,21,75,64,68,48.5,2014,1,Calgary Flames,RFA
Alex DeBrincat,20,RW,CHI,82,28,24,52,6,6,6.5,22,6,0,1,18,6,0,181,15.5,1214,14.8,25,40,25,34,42.4,2018,0,NA,NA
Alex Formenton,18,LW,OTT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,5,4.9,1,1,0,0,NA,2018,0,NA,NA
Alex Foster,23,C,TOR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,3.533333333,0,1,0,1,0,2008,0,NA,NA
Alex Friesen,25,C,VAN,1,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,1,0,12,11.71666667,0,1,0,1,0,2016,0,NA,NA
Alex Frolov,26,LW,LAK,77,32,27,59,-6,30,7.3,19,12,1,1,13,13,1,176,18.2,1534,19.91666667,20,49,5,6,45.5,2009,0,NA,NA
Alex Frolov,23,LW,LAK,69,21,33,54,17,40,5.4,14,4,3,4,21,10,2,174,12.1,1332,19.3,0,0,0,0,0,2006,0,NA,NA
Alex Frolov,28,LW,NYR,43,7,9,16,4,8,1.7,7,0,0,2,8,1,0,78,9,620,14.43333333,15,39,1,6,14.3,2011,0,NA,NA
Alex Frolov,27,LW,LAK,81,19,32,51,-1,26,4.9,14,5,0,1,24,8,0,182,10.4,1493,18.43333333,14,58,7,5,58.3,2010,0,NA,NA
Alex Frolov,25,LW,LAK,71,23,44,67,1,22,7.5,18,5,0,7,31,13,0,160,14.4,1335,18.8,18,22,2,9,18.2,2008,0,NA,NA
Alex Frolov,21,LW,LAK,77,24,24,48,8,24,6,17,5,2,3,15,8,1,168,14.3,1326,17.21666667,0,0,0,0,0,2004,0,NA,NA
Alex Frolov,24,LW,LAK,82,35,36,71,-8,34,7.4,24,10,1,6,16,18,2,195,17.9,1635,19.93333333,0,0,0,0,0,2009,0,NA,NA
Alex Frolov,24,LW,LAK,82,35,36,71,-8,34,7.4,24,10,1,6,16,18,2,195,17.9,1635,19.93333333,0,0,0,0,0,2007,0,NA,NA
Alex Galchenyuk,22,C,MTL,61,17,27,44,-5,24,4.9,11,6,0,6,18,9,0,104,16.3,972,15.93333333,32,36,274,368,42.7,2017,0,NA,NA
Alex Galchenyuk,21,C,MTL,82,30,26,56,-8,20,7,21,9,0,4,19,7,0,201,14.9,1333,16.26666667,36,62,359,390,47.9,2016,0,NA,NA
Alex Galchenyuk,20,C,MTL,80,20,26,46,8,39,5.6,17,3,0,1,17,9,0,163,12.3,1314,16.43333333,44,91,82,85,49.1,2015,0,NA,NA
Alex Galchenyuk,19,C,MTL,65,13,18,31,-12,26,3,10,3,0,2,11,7,0,110,11.8,936,14.4,25,49,5,10,33.3,2014,0,NA,NA
Alex Galchenyuk,18,C,MTL,48,9,18,27,14,20,3.5,9,0,0,2,17,1,0,79,11.4,591,12.31666667,25,23,59,79,42.8,2013,0,NA,NA
Alex Galchenyuk,23,C,MTL,82,19,32,51,-31,22,4.2,10,9,0,2,17,15,0,213,8.9,1331,16.2,37,33,49,60,45,2018,0,NA,NA
Alex Goligoski,31,D,ARI,82,6,30,36,-9,28,5.9,4,1,1,0,22,7,1,112,5.4,1913,23.33333333,143,137,0,0,0,2017,0,NA,NA
Alex Goligoski,30,D,DAL,82,5,32,37,21,34,7.2,4,1,0,1,27,4,1,127,3.9,1954,23.83333333,159,100,0,0,0,2016,0,NA,NA
Alex Goligoski,26,D,DAL,71,9,21,30,0,16,5.7,7,2,0,1,13,7,1,140,6.4,1617,22.76666667,93,49,0,0,0,2012,0,NA,NA
Alex Goligoski,29,D,DAL,81,4,32,36,0,24,5.2,4,0,0,0,22,8,2,122,3.3,1929,23.81666667,157,100,0,0,0,2015,0,NA,NA
Alex Goligoski,28,D,DAL,81,6,36,42,9,28,7.4,3,3,0,0,24,12,0,141,4.3,1969,0.316666667,153,92,0,1,0,2014,0,NA,NA
Alex Goligoski,27,D,DAL,47,3,24,27,4,18,4.4,3,0,0,0,12,11,1,80,3.8,1052,22.38333333,66,56,0,0,0,2013,0,NA,NA
Alex Goligoski,22,D,PIT,3,0,2,2,2,2,0.4,0,0,0,0,2,0,0,2,0,42,13.93333333,4,1,0,0,0,2008,0,NA,NA
Alex Goligoski,25,D,TOT,83,14,32,46,20,40,10.2,7,7,0,4,15,17,0,162,8.6,1846,22.23333333,106,75,0,0,0,2011,0,NA,NA
Alex Goligoski,24,D,PIT,69,8,29,37,7,22,6.5,6,2,0,0,14,15,0,98,8.2,1478,21.41666667,93,48,0,0,0,2010,0,NA,NA
Alex Goligoski,23,D,PIT,45,6,14,20,5,16,3.6,2,4,0,0,10,4,0,61,9.8,824,18.3,49,30,0,0,0,2009,0,NA,NA
Alex Goligoski,32,D,ARI,78,12,23,35,-31,26,4.8,9,3,0,3,15,8,0,119,10.1,1816,23.3,154,114,0,0,NA,2018,0,NA,NA
Alex Grant,27,D,ARI,5,0,0,0,-2,7,-0.1,0,0,0,0,0,0,0,4,0,66,13.23333333,2,7,0,0,0,2016,0,NA,NA
Alex Grant,25,D,ANA,2,2,0,2,3,2,0.7,2,0,0,0,0,0,0,2,100,24,12.18333333,0,1,0,0,0,2014,0,NA,NA
Alex Henry,26,D,MIN,63,0,5,5,-4,73,1.5,0,0,0,0,5,0,0,41,0,720,11.43333333,0,0,0,0,0,2006,0,NA,NA
Alex Henry,29,D,MTL,2,0,0,0,-2,10,-0.1,0,0,0,0,0,0,0,0,0,13,6.566666667,1,2,0,0,0,2009,0,NA,NA
Alex Henry,24,LW,MIN,71,2,4,6,4,106,-0.5,2,0,0,0,4,0,0,37,5.4,1057,14.88333333,0,0,0,0,0,2004,0,NA,NA
Alex Iafallo,24,C,LAK,75,9,16,25,10,12,2.1,9,0,0,1,14,2,0,129,7,1133,15.1,33,53,14,16,46.7,2018,0,NA,NA
Alex Killorn,27,LW,TBL,81,19,17,36,-9,66,3.3,14,4,1,4,10,6,1,176,10.8,1458,18,25,99,4,8,33.3,2017,0,NA,NA
Alex Killorn,23,C,TBL,38,7,12,19,-6,14,1.3,6,1,0,2,10,2,0,82,8.5,639,16.81666667,22,40,11,17,39.3,2013,0,NA,NA
Alex Killorn,26,C,TBL,81,14,26,40,14,44,4.6,11,3,0,3,22,3,1,154,9.1,1360,16.8,23,76,31,49,38.8,2016,0,NA,NA
Alex Killorn,25,C,TBL,71,15,23,38,8,36,4,13,1,1,5,21,2,0,130,11.5,1202,16.93333333,21,60,34,46,42.5,2015,0,NA,NA
Alex Killorn,24,C,TBL,82,17,24,41,8,63,4.3,14,3,0,2,19,5,0,173,9.8,1376,16.78333333,31,77,74,98,43,2014,0,NA,NA
Alex Killorn,28,C,TBL,82,15,32,47,22,45,4.4,13,2,0,1,25,7,0,156,9.6,1353,16.5,25,82,22,33,40,2018,0,NA,NA
Alex Kovalev,39,RW,FLA,14,2,3,5,-1,6,0.4,1,1,0,1,2,1,0,21,9.5,219,15.61666667,5,7,1,2,33.3,2013,0,NA,NA
Alex Kovalev,37,RW,TOT,74,16,18,34,-6,44,3.4,10,6,0,3,14,4,0,151,10.6,1222,16.51666667,8,14,3,7,30,2011,0,NA,NA
Alex Kovalev,36,RW,OTT,77,18,31,49,-8,54,4.6,14,4,0,5,21,10,0,165,10.9,1398,18.16666667,19,33,1,2,33.3,2010,0,NA,NA
Alex Kovalev,35,RW,MTL,78,26,39,65,-5,74,6.8,14,11,1,4,17,21,1,209,12.4,1515,19.43333333,20,56,16,34,32,2009,0,NA,NA
Alex Kovalev,32,RW,MTL,69,23,42,65,-1,76,6.3,14,9,0,5,18,24,0,206,11.2,1344,19.46666667,0,0,0,0,0,2006,0,NA,NA
Alex Kovalev,33,RW,MTL,73,18,29,47,-19,78,3.8,10,8,0,5,14,14,1,197,9.1,1332,18.25,0,0,0,0,0,2009,0,NA,NA
Alex Kovalev,34,RW,MTL,82,35,49,84,18,70,10.8,18,17,0,5,17,30,2,230,15.2,1603,19.55,39,88,32,26,55.2,2008,0,NA,NA
Alex Kovalev,30,RW,TOT,78,14,31,45,-9,66,3.4,11,3,0,1,21,9,1,207,6.8,1482,19,0,0,0,0,0,2004,0,NA,NA
Alex Kovalev,33,RW,MTL,73,18,29,47,-19,78,3.8,10,8,0,5,14,14,1,197,9.1,1332,18.25,0,0,0,0,0,2007,0,NA,NA
Alex Ovechkin,31,LW,WSH,82,33,36,69,6,50,8.7,16,17,0,7,27,9,0,313,10.5,1506,18.36666667,29,216,0,1,0,2017,0,NA,NA
Alex Ovechkin,30,LW,WSH,79,50,21,71,21,53,11.7,31,19,0,8,16,5,0,398,12.6,1604,20.31666667,34,225,0,0,0,2016,0,NA,NA
Alex Ovechkin,26,LW,WSH,78,38,27,65,-8,26,8.7,25,13,0,3,17,10,0,303,12.5,1544,19.8,42,215,6,9,40,2012,0,NA,NA
Alex Ovechkin,29,LW,WSH,81,53,28,81,10,58,12.6,28,25,0,11,19,9,0,395,13.4,1646,20.33333333,32,259,2,3,40,2015,0,NA,NA
Alex Ovechkin,28,LW,WSH,78,51,28,79,-35,48,10.2,27,24,0,10,12,15,1,386,13.2,1603,20.55,22,204,2,1,66.7,2014,0,NA,NA
Alex Ovechkin,27,RW,WSH,48,32,24,56,2,36,8,16,16,0,4,13,11,0,220,14.5,1002,20.88333333,18,120,0,1,0,2013,0,NA,NA
Alex Ovechkin,23,LW,WSH,79,56,54,110,8,72,14.5,36,19,1,10,27,27,0,528,10.6,1817,23,32,243,8,24,25,2009,0,NA,NA
Alex Ovechkin,25,LW,WSH,79,32,53,85,24,41,11.1,25,7,0,11,36,17,0,367,8.7,1688,21.36666667,23,239,6,12,33.3,2011,0,NA,NA
Alex Ovechkin,24,LW,WSH,72,50,59,109,45,89,15.6,37,13,0,7,36,23,0,368,13.6,1569,21.8,20,181,10,12,45.5,2010,0,NA,NA
Alex Ovechkin,21,LW,WSH,82,46,46,92,-19,52,10.5,30,16,0,8,25,21,0,392,11.7,1754,21.38333333,0,0,0,0,0,2007,0,NA,NA
Alex Ovechkin,22,LW,WSH,82,65,47,112,28,40,17.2,43,22,0,11,32,15,0,446,14.6,1894,23.1,44,220,7,11,38.9,2008,0,NA,NA
Alex Ovechkin,21,LW,WSH,82,46,46,92,-19,52,10.5,30,16,0,8,25,21,0,392,11.7,1754,21.38333333,0,0,0,0,0,2009,0,NA,NA
Alex Ovechkin,20,LW,WSH,81,52,54,106,2,52,12.7,28,21,3,5,23,31,0,425,12.2,1751,21.61666667,0,0,0,0,0,2006,0,NA,NA
Alex Ovechkin,32,LW,WSH,82,49,38,87,3,32,11.2,32,17,0,7,24,14,0,355,13.8,1652,20.2,21,139,3,5,37.5,2018,0,NA,NA
Alex Petrovic,24,D,FLA,49,1,13,14,-1,79,2.7,1,0,0,0,13,0,0,55,1.8,889,18.15,55,106,0,0,0,2017,0,NA,NA
Alex Petrovic,23,D,FLA,66,2,15,17,17,90,4.2,2,0,0,0,14,0,1,53,3.8,1119,16.95,76,157,0,0,0,2016,0,NA,NA
Alex Petrovic,22,D,FLA,33,0,3,3,-4,34,0.5,0,0,0,0,3,0,0,29,0,537,16.26666667,34,76,0,0,0,2015,0,NA,NA
Alex Petrovic,21,D,FLA,7,0,1,1,3,8,0.4,0,0,0,0,1,0,0,4,0,86,12.23333333,5,24,0,0,0,2014,0,NA,NA
Alex Petrovic,20,D,FLA,6,0,0,0,-8,25,-0.5,0,0,0,0,0,0,0,5,0,113,18.78333333,4,10,0,0,0,2013,0,NA,NA
Alex Pietrangelo,27,D,STL,80,14,34,48,3,24,9.2,8,6,0,4,21,13,0,181,7.7,2023,1.283333333,158,38,0,1,0,2017,0,NA,NA
Alex Pietrangelo,26,D,STL,73,7,30,37,10,20,7.9,6,1,0,1,25,4,1,182,3.8,1920,2.3,136,48,0,0,0,2016,0,NA,NA
Alex Pietrangelo,22,D,STL,81,12,39,51,16,36,11.2,6,6,0,6,20,18,1,202,5.9,2003,0.733333333,133,90,0,0,0,2012,0,NA,NA
Alex Pietrangelo,25,D,STL,81,7,39,46,-2,28,7.5,6,1,0,2,28,11,0,195,3.6,2058,1.416666667,161,70,0,0,0,2015,0,NA,NA
Alex Pietrangelo,21,D,STL,79,11,32,43,18,19,8.9,7,4,0,1,21,10,1,161,6.8,1738,22,121,57,0,0,0,2011,0,NA,NA
Alex Pietrangelo,24,D,STL,81,8,43,51,20,32,10.4,6,2,0,1,26,16,1,164,4.9,2054,1.366666667,164,24,0,0,0,2014,0,NA,NA
Alex Pietrangelo,23,D,STL,47,5,19,24,0,10,4.9,3,2,0,0,14,4,1,93,5.4,1180,1.116666667,101,24,0,0,0,2013,0,NA,NA
Alex Pietrangelo,19,D,STL,8,0,1,1,0,2,0.3,0,0,0,0,0,1,0,7,0,132,16.51666667,2,3,0,0,0,2009,0,NA,NA
Alex Pietrangelo,20,D,STL,9,1,1,2,-9,6,-0.2,1,0,0,0,0,1,0,7,14.3,149,16.56666667,7,4,0,0,0,2010,0,NA,NA
Alex Pietrangelo,28,D,STL,78,15,39,54,8,22,9.8,12,3,0,5,28,10,1,216,6.9,2007,25.7,164,48,0,0,NA,2018,0,NA,NA
Alex Plante,22,D,EDM,3,0,1,1,0,2,0.1,0,0,0,0,1,0,0,0,0,32,10.65,1,5,0,0,0,2012,0,NA,NA
Alex Plante,21,D,EDM,3,0,0,0,-2,11,-0.1,0,0,0,0,0,0,0,5,0,45,15.05,3,4,0,0,0,2011,0,NA,NA
Alex Plante,20,D,EDM,4,0,1,1,1,2,0.2,0,0,0,0,1,0,0,4,0,54,13.6,2,7,0,0,0,2010,0,NA,NA
Alex Steen,32,LW,STL,76,16,35,51,-2,53,5,13,3,0,2,22,13,0,117,13.7,1467,19.3,69,33,101,146,40.9,2017,0,NA,NA
Alex Steen,28,C,STL,40,8,19,27,5,14,3,5,3,0,3,13,6,0,129,6.2,760,19,22,28,94,110,46.1,2013,0,NA,NA
Alex Steen,31,LW,STL,67,17,35,52,3,48,5.8,14,2,1,2,16,19,0,172,9.9,1365,20.36666667,35,50,159,198,44.5,2016,0,NA,NA
Alex Steen,30,LW,STL,74,24,40,64,8,33,7.7,16,8,0,5,24,16,0,223,10.8,1479,19.98333333,37,32,222,210,51.4,2015,0,NA,NA
Alex Steen,26,C,STL,72,20,31,51,-3,26,5.3,17,1,2,5,22,9,0,218,9.2,1408,19.55,28,39,41,65,38.7,2011,0,NA,NA
Alex Steen,29,LW,STL,68,33,29,62,17,46,9.1,25,7,1,9,17,10,2,211,15.6,1379,20.28333333,28,43,265,276,49,2014,0,NA,NA
Alex Steen,25,C,STL,68,24,23,47,6,30,6.2,15,7,2,4,14,9,0,189,12.7,1107,16.28333333,39,45,30,43,41.1,2010,0,NA,NA
Alex Steen,27,C,STL,43,15,13,28,24,28,4.7,12,3,0,3,11,2,0,134,11.2,822,19.13333333,29,24,53,42,55.8,2012,0,NA,NA
Alex Steen,24,C,TOT,81,8,20,28,-10,30,1.2,4,3,1,0,13,7,0,148,5.4,1323,16.33333333,54,38,102,127,44.5,2009,0,NA,NA
Alex Steen,23,LW,TOR,76,15,27,42,0,32,3.5,12,2,1,2,20,7,0,169,8.9,1375,18.08333333,36,62,59,120,33,2008,0,NA,NA
Alex Steen,22,C,TOR,82,15,20,35,5,26,2.7,11,4,0,5,16,3,1,192,7.8,1287,15.7,0,0,0,0,0,2009,0,NA,NA
Alex Steen,22,C,TOR,82,15,20,35,5,26,2.7,11,4,0,5,16,3,1,192,7.8,1287,15.7,0,0,0,0,0,2007,0,NA,NA
Alex Steen,21,C,TOR,75,18,27,45,-9,42,3.5,8,9,1,3,17,10,0,176,10.2,1322,17.61666667,0,0,0,0,0,2006,0,NA,NA
Alex Steen,33,C,STL,76,15,31,46,-11,20,3.6,10,4,1,2,21,10,0,168,8.9,1421,18.7,58,53,24,35,40.7,2018,0,NA,NA
Alex Tanguay,33,LW,CGY,40,11,16,27,-13,22,2.4,8,2,1,1,9,7,0,44,25,774,19.36666667,28,24,68,105,39.3,2013,0,NA,NA
Alex Tanguay,36,LW,TOT,70,8,27,35,8,32,3.3,7,1,0,1,18,8,1,71,11.3,1105,15.78333333,36,22,3,2,60,2016,0,NA,NA
