"Player","Rk","Age","Pos","Tm","GP","G","A","PTS","plusminus","PIM","PS","EV","PP","SH","GW","EV.1","PP.1","SH.1","S","S_percent","TOI","ATOI","BLK","HIT","FOW","FOL","FO_percent","HART","Votes","Season","Available","Source_Team","CAP","Rk_lag1","Age_lag1","Pos_lag1","Tm_lag1","GP_lag1","G_lag1","A_lag1","PTS_lag1","plusminus_lag1","PIM_lag1","PS_lag1","EV_lag1","PP_lag1","SH_lag1","GW_lag1","EV.1_lag1","PP.1_lag1","SH.1_lag1","S_lag1","S_percent_lag1","TOI_lag1","ATOI_lag1","BLK_lag1","HIT_lag1","FOW_lag1","FOL_lag1","FO_percent_lag1","HART_lag1","Votes_lag1","Season_lag1","Available_lag1","Source_Team_lag1","CAP_lag1","Rk_lag2","Age_lag2","Pos_lag2","Tm_lag2","GP_lag2","G_lag2","A_lag2","PTS_lag2","plusminus_lag2","PIM_lag2","PS_lag2","EV_lag2","PP_lag2","SH_lag2","GW_lag2","EV.1_lag2","PP.1_lag2","SH.1_lag2","S_lag2","S_percent_lag2","TOI_lag2","ATOI_lag2","BLK_lag2","HIT_lag2","FOW_lag2","FOL_lag2","FO_percent_lag2","HART_lag2","Votes_lag2","Season_lag2","Available_lag2","Source_Team_lag2","CAP_lag2","A_diff","G_diff","pm_diff","pm_upside_flag","pm_upside_amt","pt_upside_flag","pt_upside_amt","upside","P_Upside"
"Slater Koekkoek",661,22,"D","TBL",29,0,4,4,-4,8,0.5,0,0,0,0,4,0,0,27,0,377,12.98333333,27,25,0,0,0,0,0,2017,1,"Tampa Bay Lightning","RFA",765,21,"D","TBL",9,0,1,1,-1,2,0.1,0,0,0,0,1,0,0,11,0,93,10.31666667,5,6,0,0,0,0,0,2016,1,"Tampa Bay Lightning","RFA",832,20,"D","TBL",3,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,50,16.58333333,3,2,0,0,0,0,0,2015,1,"Tampa Bay Lightning","RFA",1,0,-1,0,-3,0,3,"0",0.46195652173913
"Stefan Noesen",503,23,"RW","TOT",44,8,2,10,6,24,1.6,8,0,0,0,2,0,0,63,12.7,490,11.13333333,10,50,26,41,38.8,0,0,2017,1,"New Jersey Devils","RFA",852,22,"RW","ANA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10.03333333,0,3,0,0,0,0,0,2016,1,"New Jersey Devils","RFA",844,21,"RW","ANA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6.9,1,0,0,0,0,0,0,2015,1,"New Jersey Devils","RFA",0,0,0,1,6,1,10,"1",0.274611398963731
"Steven Kampfer",700,28,"D","TOT",11,1,1,2,-2,6,0.2,1,0,0,0,1,0,0,10,10,146,13.25,10,24,0,0,0,0,0,2017,1,"New York Rangers","650000",655,27,"D","FLA",47,0,4,4,5,26,1.2,0,0,0,0,3,1,0,54,0,709,15.1,70,70,1,1,50,0,0,2016,1,"New York Rangers","650000",634,26,"D","FLA",25,2,2,4,-4,12,0.7,2,0,0,1,1,1,0,28,7.1,430,17.2,33,49,0,0,0,0,0,2015,1,"New York Rangers","650000",2,-2,9,0,-7,1,-2,"0",0.193181818181818
"Taylor Beck",780,25,"LW","TOT",5,0,0,0,-3,4,-0.2,0,0,0,0,0,0,0,5,0,44,8.816666667,0,5,0,1,0,0,0,2017,1,"New York Rangers","RFA",790,24,"LW","NYI",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,17,8.483333333,0,6,0,0,0,0,0,2016,1,"New York Rangers","RFA",410,23,"LW","NSH",62,8,8,16,-4,18,1.2,6,2,0,3,8,0,0,78,10.3,740,11.93333333,23,61,5,5,50,0,0,2015,1,"New York Rangers","RFA",-8,-8,4,0,-3,0,0,"0",0.553191489361702
"Taylor Chorney",621,29,"D","WSH",18,1,4,5,8,11,1.5,1,0,0,1,4,0,0,19,5.3,257,14.26666667,29,27,0,0,0,0,0,2017,1,"Washington Capitals","800000",593,28,"D","WSH",55,1,5,6,8,21,2,1,0,0,0,5,0,0,28,3.6,726,13.18333333,58,56,0,0,0,0,0,2016,1,"Washington Capitals","800000",798,27,"D","PIT",7,0,0,0,-1,0,0,0,0,0,0,0,0,0,4,0,85,12.16666667,3,5,0,0,0,0,0,2015,1,"Washington Capitals","800000",5,1,9,0,0,1,-1,"0",0.0701754385964912
"Teemu Pulkkinen",692,25,"LW","TOT",13,2,0,2,-2,6,0.1,2,0,0,0,0,0,0,10,20,124,9.5,3,4,0,1,0,0,0,2017,1,"Arizona Coyotes","RFA",456,24,"LW","DET",36,6,6,12,2,14,1.4,5,1,0,1,4,2,0,65,9.2,416,11.56666667,8,5,0,1,0,0,0,2016,1,"Arizona Coyotes","RFA",553,23,"LW","DET",31,5,3,8,5,10,1.1,4,1,0,2,2,1,0,67,7.5,356,11.48333333,4,3,0,0,0,0,0,2015,1,"Arizona Coyotes","RFA",3,1,-3,0,-4,0,-10,"0",0.312820512820513
"Thomas Hickey",350,27,"D","NYI",76,4,16,20,-1,35,3.2,4,0,0,2,13,3,0,87,4.6,1331,17.51666667,103,89,0,0,0,0,0,2017,1,"New York Islanders","2200000",365,26,"D","NYI",62,6,12,18,9,30,4.4,6,0,0,2,11,0,0,55,10.9,1079,17.4,90,65,0,0,0,0,0,2016,1,"New York Islanders","2200000",335,25,"D","NYI",81,2,20,22,-12,26,2.4,2,0,0,1,18,0,2,82,2.4,1533,18.93333333,136,117,1,1,50,0,0,2015,1,"New York Islanders","2200000",-8,4,21,0,-10,0,2,"0",0.138888888888889
"Tim Schaller",432,26,"C","BOS",59,7,7,14,-6,23,1.1,7,0,0,2,7,0,0,89,7.9,724,12.26666667,38,73,28,29,49.1,0,0,2017,1,"Boston Bruins","RFA",673,25,"C","BUF",17,1,2,3,3,2,0.4,0,0,1,1,2,0,0,18,5.6,142,8.316666667,9,13,40,73,35.4,0,0,2016,1,"Boston Bruins","RFA",696,24,"C","BUF",18,1,1,2,-5,2,-0.2,1,0,0,0,1,0,0,19,5.3,204,11.35,14,44,74,112,39.8,0,0,2015,1,"Boston Bruins","RFA",1,0,8,0,-9,0,11,"0",0.142045454545455
"Tomas Plekanec",266,34,"C","MTL",78,10,18,28,10,24,2.4,5,3,2,3,14,4,0,139,7.2,1312,16.81666667,45,57,692,660,51.2,0,0,2017,1,"Montreal Canadiens","6000000",68,33,"C","MTL",82,14,40,54,4,36,5.2,13,1,0,1,28,12,0,189,7.4,1520,18.53333333,46,60,804,811,49.8,0,0,2016,1,"Montreal Canadiens","6000000",50,32,"C","MTL",82,26,34,60,8,46,7.5,16,7,3,5,24,9,1,248,10.5,1571,19.15,55,47,777,771,50.2,0,0,2015,1,"Montreal Canadiens","6000000",6,-12,-4,1,6,0,-26,"1",0.355421686746988
"Torrey Mitchell",381,32,"C","MTL",78,8,9,17,5,38,1.3,8,0,0,1,9,0,0,68,11.8,983,12.6,56,47,410,342,54.5,0,0,2017,1,"Montreal Canadiens","1200000",342,31,"C","MTL",71,11,8,19,2,51,1.9,10,0,1,3,6,0,2,69,15.9,901,12.68333333,38,67,370,347,51.6,0,0,2016,1,"Montreal Canadiens","1200000",440,30,"C","TOT",65,6,8,14,-8,34,0.5,6,0,0,2,8,0,0,55,10.9,923,14.2,61,58,399,415,49,0,0,2015,1,"Montreal Canadiens","1200000",0,5,10,1,3,0,-2,"1",0.183431952662722
"Trevor Lewis",302,30,"C","LAK",82,12,12,24,-6,30,2.2,11,1,0,3,11,1,0,145,8.3,1170,14.26666667,30,174,44,66,40,0,0,2017,1,"Los Angeles Kings","2000000",390,29,"C","LAK",75,8,8,16,-10,20,0.4,7,0,1,1,7,1,0,167,4.8,1092,14.56666667,28,168,103,154,40.1,0,0,2016,1,"Los Angeles Kings","2000000",291,28,"C","LAK",73,9,16,25,8,14,2.5,8,0,1,2,16,0,0,143,6.3,1030,14.1,17,189,66,98,40.2,0,0,2015,1,"Los Angeles Kings","2000000",-8,-1,-18,1,4,1,8,"1",0.827027027027027
"Troy Brouwer",289,31,"RW","CGY",74,13,12,25,-11,31,1.7,7,5,1,2,5,6,1,86,15.1,1200,16.21666667,39,171,20,44,31.3,0,0,2017,1,"Calgary Flames","4500000",165,30,"RW","STL",82,18,21,39,2,62,4.3,11,7,0,4,18,3,0,142,12.7,1394,17,52,200,65,49,57,0,0,2016,1,"Calgary Flames","4500000",129,29,"RW","WSH",82,21,22,43,11,53,5.2,11,8,2,3,16,6,0,145,14.5,1437,17.51666667,39,206,251,190,56.9,0,0,2015,1,"Calgary Flames","4500000",-1,-3,-9,0,-13,0,-14,"0",0.539267015706806
"Ty Rattie",718,23,"RW","TOT",9,0,2,2,-2,0,0,0,0,0,0,2,0,0,10,0,97,10.73333333,4,10,0,0,0,0,0,2017,1,"St. Louis Blues","RFA",578,22,"RW","STL",13,4,2,6,1,4,1,4,0,0,0,2,0,0,16,25,121,9.283333333,2,6,0,0,0,0,0,2016,1,"St. Louis Blues","RFA",705,21,"RW","STL",11,0,2,2,0,2,0.1,0,0,0,0,2,0,0,8,0,100,9.1,4,15,0,0,0,0,0,2015,1,"St. Louis Blues","RFA",0,4,1,0,-3,0,-4,"0",0.467005076142132
"Tyler Gaudet",748,23,"C","ARI",4,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,52,12.98333333,1,3,14,21,40,0,0,2017,1,"Arizona Coyotes","RFA",666,22,"C","ARI",14,1,2,3,-2,0,0.1,1,0,0,0,2,0,0,6,16.7,148,10.6,4,23,43,49,46.7,0,0,2016,1,"Arizona Coyotes","RFA",816,21,"C","ARI",2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,19,9.583333333,1,2,9,8,52.9,0,0,2015,1,"Arizona Coyotes","RFA",2,1,-1,1,2,0,-2,"1",0.258536585365854
"Tyler Graovac",524,23,"C","MIN",52,7,2,9,7,10,1.1,7,0,0,2,2,0,0,48,14.6,512,9.833333333,15,52,163,180,47.5,0,0,2017,1,"Minnesota Wild","625000",814,22,"C","MIN",2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0,23,11.61666667,0,1,13,6,68.4,0,0,2016,1,"Minnesota Wild","625000",819,21,"C","MIN",3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,28,9.216666667,2,0,6,16,27.3,0,0,2015,1,"Minnesota Wild","625000",0,0,-1,1,8,1,9,"1",0.437810945273632
"Tyler Wotherspoon",887,23,"D","CGY",4,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,4,0,44,10.9,2,3,0,0,0,0,0,2017,1,"Calgary Flames","RFA",782,22,"D","CGY",11,0,1,1,0,0,0.2,0,0,0,0,1,0,0,9,0,156,14.16666667,16,14,0,0,0,0,0,2016,1,"Calgary Flames","RFA",880,21,"D","CGY",1,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,1,0,20,20.31666667,4,0,0,0,0,0,0,2015,1,"Calgary Flames","RFA",1,0,3,0,-2,0,-1,"0",0.421621621621622
"William Karlsson",296,24,"C","CBJ",81,6,19,25,10,10,2,5,1,0,3,17,0,2,96,6.3,1084,13.38333333,24,35,435,525,45.3,0,0,2017,1,"Columbus Blue Jackets","1000000",333,23,"C","CBJ",81,9,11,20,-9,6,0.9,9,0,0,1,11,0,0,108,8.3,1172,14.46666667,48,40,416,495,45.7,0,0,2016,1,"Columbus Blue Jackets","1000000",614,22,"C","TOT",21,3,2,5,3,0,0.6,3,0,0,1,1,1,0,29,10.3,257,12.23333333,7,18,93,104,47.2,0,0,2015,1,"Columbus Blue Jackets","1000000",9,6,-12,1,19,1,5,"1",0.590163934426229
"Xavier Ouellet",485,23,"D","DET",66,3,9,12,2,51,3.2,3,0,0,0,9,0,0,89,3.4,1186,17.96666667,87,73,0,2,0,0,0,2017,1,"Detroit Red Wings","RFA",771,22,"D","DET",5,0,1,1,-2,2,0,0,0,0,0,1,0,0,4,0,81,16.25,3,5,0,0,0,0,0,2016,1,"Detroit Red Wings","RFA",657,21,"D","DET",21,2,1,3,4,2,1.2,2,0,0,0,1,0,0,27,7.4,344,16.38333333,13,11,0,0,0,0,0,2015,1,"Detroit Red Wings","RFA",0,-2,-6,1,4,0,11,"1",0.296482412060302
"Yannick Weber",561,28,"D","NSH",73,1,7,8,1,25,1.7,1,0,0,1,7,0,0,72,1.4,870,11.91666667,53,72,0,0,0,0,0,2017,1,"Nashville Predators","650000",573,27,"D","VAN",45,0,7,7,-17,24,0.4,0,0,0,0,2,5,0,65,0,847,18.83333333,37,49,0,0,0,0,0,2016,1,"Nashville Predators","650000",338,26,"D","VAN",65,11,10,21,4,30,4.8,6,5,0,1,7,3,0,117,9.4,1117,17.18333333,62,66,0,0,0,0,0,2015,1,"Nashville Predators","650000",-3,-11,-21,1,18,1,1,"1",0.976608187134503
"Zac Dalpe",677,27,"C","MIN",9,1,2,3,0,9,0.3,1,0,0,0,2,0,0,8,12.5,77,8.55,5,5,27,32,45.8,0,0,2017,1,"Columbus Blue Jackets","725000",731,26,"C","MIN",2,1,0,1,0,0,0.2,1,0,0,0,0,0,0,3,33.3,21,10.25,0,3,11,6,64.7,0,0,2016,1,"Columbus Blue Jackets","725000",663,25,"C","BUF",21,1,2,3,-11,4,-0.3,1,0,0,0,2,0,0,29,3.4,195,9.283333333,8,15,20,13,60.6,0,0,2015,1,"Columbus Blue Jackets","725000",-2,0,11,0,0,0,2,"0",0.582474226804124
"Zach Bogosian",498,26,"D","BUF",56,2,9,11,-17,46,1.4,2,0,0,1,8,1,0,73,2.7,1125,20.08333333,97,59,0,1,0,0,0,2017,1,"Buffalo Sabres","5142857",295,25,"D","BUF",64,7,17,24,-11,68,4.5,4,3,0,1,13,3,1,121,5.8,1430,22.35,98,86,0,0,0,0,0,2016,1,"Buffalo Sabres","5142857",365,24,"D","TOT",62,3,17,20,-6,78,3.5,3,0,0,0,15,2,0,125,2.4,1469,23.68333333,90,189,0,0,0,0,0,2015,1,"Buffalo Sabres","5142857",0,4,-5,0,-6,0,-13,"0",0.95
"Zach Redmond",631,28,"D","MTL",16,0,5,5,6,2,1.2,0,0,0,0,5,0,0,12,0,197,12.31666667,13,25,0,0,0,0,0,2017,1,"Montreal Canadiens","612500",588,27,"D","COL",37,2,4,6,5,10,1.7,1,1,0,0,4,0,0,22,9.1,436,11.78333333,39,47,0,0,0,0,0,2016,1,"Montreal Canadiens","612500",360,26,"D","COL",59,5,15,20,-1,24,3.7,4,1,0,1,10,5,0,93,5.4,1012,17.15,76,59,0,0,0,0,0,2015,1,"Montreal Canadiens","612500",-11,-3,6,1,1,1,-1,"1",0.0276243093922652
